Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 23700 PE,NSE,10357030,1560,66482.01,1560,66573,160,37.33,99.86,0.13,1.99,47.27,0,-255.6
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 23750 PE,NSE,10357030,5460,314157.98,5460,316459.01,480,126.84,474.69,0.63,9.42,224.06,0,985.38
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 23800 PE,NSE,10357030,1365,61376.27,1365,60469.5,120,29.41,90.7,0.12,1.84,43.29,0,-1192.14
15-07-2026 00:00,OPT NIFTY 21 Jul 2026 23900 PE,NSE,10357030,2990,187456.75,2990,187508.72,280,74.45,281.26,0.38,5.62,133.22,0,-722.96
15-07-2026 00:00,OPT SENSEX 16 Jul 2026 76400 PE,BSE,10357030,3220,211178.02,3220,209480.99,760,161.48,314.22,0.42,6.34,136.71,0,-3076.21
16-07-2026 00:00,OPT ABB 28 Jul 2026 8000 CE,NSE,10501339,0,0,125,2650,20,3.77,3.98,0,0,0.94,0,2621.31
16-07-2026 00:00,OPT ANGELONE 28 Jul 2026 370 CE,NSE,10501339,7500,23750,7500,24625,80,17.5,36.94,0.05,0.71,17.19,0,722.61
16-07-2026 00:00,OPT ANGELONE 28 Jul 2026 380 CE,NSE,10501339,7500,18000,7500,13500,80,16.42,20.25,0.03,0.54,11.19,0,-4628.43
16-07-2026 00:00,OPT BSE 28 Jul 2026 4100 CE,NSE,10501339,0,0,200,2960,20,3.79,4.44,0,0,1.05,0,2930.72
16-07-2026 00:00,OPT M&M 28 Jul 2026 3240 CE,NSE,10501339,0,0,200,3960,20,3.85,5.94,0,0,1.41,0,3928.8
16-07-2026 00:00,OPT POLYCAB 28 Jul 2026 10400 CE,NSE,10501339,625,10831.25,0,0,20,4.29,0,0.01,0.32,3.85,0,-10859.72
16-07-2026 00:00,OPT SIEMENS 28 Jul 2026 4000 CE,NSE,10501339,350,7595,0,0,40,7.69,0,0.01,0.23,2.7,0,-7645.62
16-07-2026 00:00,OPT NIFTY 21 Jul 2026 24350 CE,NSE,10501339,1885,88741.24,1885,88842,200,47.39,132.77,0.18,2.66,63.1,0,-345.33
16-07-2026 00:00,OPT NIFTY 21 Jul 2026 24400 CE,NSE,10501339,1170,46936.5,1170,46956,120,27.62,70.43,0.09,1.41,33.36,0,-233.42
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77200 CE,BSE,10501339,340,7364.01,340,9221,80,15.37,13.83,0.02,0.22,5.39,0,1742.16
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77400 CE,BSE,10501339,3420,81625.99,3420,83516,760,146.49,125.27,0.17,2.45,53.67,0,801.97
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77500 CE,BSE,10501339,600,7737,600,5264,120,22.36,7.9,0.01,0.23,4.23,0,-2627.73
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77600 CE,BSE,10501339,560,33224,560,33320,120,25.5,49.98,0.07,1,21.63,0,-122.18
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77700 CE,BSE,10501339,2200,74048,2200,69633,440,87.63,104.45,0.14,2.22,46.7,0,-5096.14
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77800 CE,BSE,10501339,2020,59790,2020,57801,440,86.1,86.7,0.12,1.79,38.22,0,-2641.93
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77900 CE,BSE,10501339,1200,40092,1200,37203,240,47.74,55.8,0.08,1.2,25.12,0,-3258.93
16-07-2026 00:00,OPT NIFTY 21 Jul 2026 23700 PE,NSE,10501339,845,19909.5,845,19561.75,80,16.93,29.34,0.04,0.6,14.02,0,-488.68
16-07-2026 00:00,OPT NIFTY 21 Jul 2026 23800 PE,NSE,10501339,780,28648.74,780,29601,80,18.14,44.4,0.06,0.86,20.7,0,788.11
16-07-2026 00:00,OPT NIFTY 21 Jul 2026 23900 PE,NSE,10501339,390,18486,390,18408,40,9.57,27.61,0.04,0.55,13.11,0,-168.87
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 76700 PE,BSE,10501339,600,13596,600,14833,100,19.67,22.25,0.03,0.41,9.24,0,1085.4
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 76900 PE,BSE,10501339,200,4550,200,4680,40,7.74,7.02,0.01,0.14,3,0,72.09
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77000 PE,BSE,10501339,2640,88944.01,2640,86222,560,111.08,129.33,0.18,2.67,56.93,0,-3582.19
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77100 PE,BSE,10501339,1780,71675,1780,70631,360,73.15,105.95,0.14,2.15,46.25,0,-1631.64
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77200 PE,BSE,10501339,6400,234295.02,6400,237796.02,1480,294.1,356.69,0.47,7.03,153.43,0,1209.27
16-07-2026 00:00,OPT SENSEX 16 Jul 2026 77300 PE,BSE,10501339,900,53607.01,900,56484,180,38.86,84.73,0.11,1.61,35.78,0,2535.9
17-07-2026 00:00,OPT KOTAKBANK 28 Jul 2026 395 CE,NSE,10648505,4000,15600,4000,16500,80,16.46,24.75,0.03,0.47,11.41,0,766.88
17-07-2026 00:00,OPT POLYCAB 28 Jul 2026 10400 CE,NSE,10648505,0,0,625,3962.5,20,3.85,5.94,0,0,1.41,0,3931.29
17-07-2026 00:00,OPT RELIANCE 28 Jul 2026 1400 CE,NSE,10648505,1500,6825,1500,7200,40,8.1,10.8,0.01,0.2,4.98,0,310.9
17-07-2026 00:00,OPT BANKNIFTY 28 Jul 2026 58500 CE,NSE,10648505,120,48832.5,120,48483,80,20.64,72.72,0.1,1.46,34.58,0,-558.99
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24300 CE,NSE,10648505,3575,292181.51,3575,284674,320,94.6,427.01,0.58,8.77,204.96,0,-8563.42
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24350 CE,NSE,10648505,15925,1131806.04,15925,1131558.97,1380,393.56,1697.34,2.26,33.95,804.17,0,-4558.35
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24400 CE,NSE,10648505,26325,1567107.71,26325,1559821.25,2300,614.54,2339.86,3.12,46.68,1110.99,0,-13701.66
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24450 CE,NSE,10648505,1365,75302.5,1365,75338.26,120,31.26,113.01,0.15,2.26,53.52,0,-284.44
17-07-2026 00:00,OPT SENSEX 23 Jul 2026 78500 CE,BSE,10648505,120,30264,120,30531,40,10.77,45.8,0.06,0.91,19.76,0,149.7
17-07-2026 00:00,OPT SENSEX 23 Jul 2026 78800 CE,BSE,10648505,640,95860.02,640,95725.02,160,40.04,143.59,0.19,2.88,62.27,0,-543.96
17-07-2026 00:00,OPT SENSEX 23 Jul 2026 78900 CE,BSE,10648505,1440,228029,1440,227497.03,320,84.33,341.25,0.46,6.84,148.05,0,-1432.89
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24000 PE,NSE,10648505,1365,78279.52,1365,79693.25,120,31.73,119.54,0.16,2.35,56.13,0,1083.82
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24100 PE,NSE,10648505,12675,812509.74,12675,806025.99,1100,301.8,1209.04,1.62,24.38,575.06,0,-9695.65
17-07-2026 00:00,OPT NIFTY 21 Jul 2026 24150 PE,NSE,10648505,390,37869,390,38220,40,12.08,57.33,0.08,1.14,27.03,0,213.34
17-07-2026 00:00,OPT SENSEX 23 Jul 2026 76500 PE,BSE,10648505,320,55640,320,55307.01,80,20.91,82.96,0.11,1.67,36.06,0,-554.7
17-07-2026 00:00,OPT SENSEX 23 Jul 2026 76700 PE,BSE,10648505,140,29456,140,28782,40,10.62,43.17,0.06,0.88,18.93,0,-787.66
17-07-2026 00:00,OPT SENSEX 23 Jul 2026 77000 PE,BSE,10648505,140,38794.99,140,37926,40,11.7,56.89,0.08,1.16,24.93,0,-1003.76
20-07-2026 00:00,OPT ALKEM 28 Jul 2026 6100 CE,NSE,10787287,500,5000,500,4250,40,7.79,6.38,0.01,0.15,3.29,0,-807.62
20-07-2026 00:00,OPT FEDERALBNK 28 Jul 2026 370 CE,NSE,10787287,7500,5625,0,0,20,3.96,0,0.01,0.17,2,0,-5651.14
20-07-2026 00:00,OPT HDFCBANK 28 Jul 2026 900 CE,NSE,10787287,0,0,3250,812.5,20,3.65,1.22,0,0,0.29,0,787.34
20-07-2026 00:00,OPT ITC 25 Aug 2026 302.5 CE,NSE,10787287,1725,4140,0,0,20,3.87,0,0,0.12,1.47,0,-4165.46
20-07-2026 00:00,OPT SBIN 28 Jul 2026 1080 CE,NSE,10787287,1500,7725,1500,6300,40,8.1,9.45,0.01,0.23,4.98,0,-1487.78
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24200 CE,NSE,10787287,7735,618523.77,7735,622729.24,680,202.01,933.71,1.25,18.37,441.01,0,1929.13
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24250 CE,NSE,10787287,9490,530741.29,9490,531170.23,840,219.3,796.76,1.06,15.92,377.3,0,-1821.4
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24300 CE,NSE,10787287,15470,805587.24,15470,805515.76,1340,344.53,1208.27,1.61,24.17,572.42,0,-3562.48
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24400 CE,NSE,10787287,260,4888,0,0,20,3.91,0,0,0.15,1.74,0,-4913.81
20-07-2026 00:00,OPT SENSEX 23 Jul 2026 78500 CE,BSE,10787287,1980,259735.01,1980,259834,440,109.69,389.75,0.52,7.79,168.86,0,-1017.62
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24000 PE,NSE,10787287,910,30732.02,910,30043.01,80,18.3,45.06,0.06,0.92,21.59,0,-854.94
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24100 PE,NSE,10787287,4095,218685.97,4095,218536.5,360,92.84,327.8,0.44,6.56,155.34,0,-1092.45
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24150 PE,NSE,10787287,2730,108244.5,2730,107942.24,240,57.07,161.91,0.22,3.25,76.81,0,-841.51
20-07-2026 00:00,OPT NIFTY 21 Jul 2026 24200 PE,NSE,10787287,2275,127120.49,2275,126285.25,200,52.25,189.43,0.25,3.81,90.03,0,-1371.02
20-07-2026 00:00,OPT SENSEX 23 Jul 2026 76500 PE,BSE,10787287,540,79282.01,540,78813,120,30.88,118.22,0.16,2.38,51.38,0,-792.02
20-07-2026 00:00,OPT SENSEX 23 Jul 2026 76600 PE,BSE,10787287,180,33563,180,33359.99,40,11.13,50.04,0.07,1.01,21.75,0,-327
21-07-2026 00:00,OPT JINDALSTEL 28 Jul 2026 1100 CE,NSE,10944814,1250,5187.5,1250,4562.5,40,7.83,6.84,0.01,0.16,3.46,0,-683.3
21-07-2026 00:00,OPT SIEMENS 28 Jul 2026 4000 CE,NSE,10944814,0,0,350,2187.5,20,3.74,3.28,0,0,0.78,0,2159.7
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24150 CE,NSE,10944814,14560,480548.3,14560,485774.29,1280,292.37,728.66,0.97,14.42,343.33,0,2566.24
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24200 CE,NSE,10944814,5915,118569.77,5915,113948.24,520,108.51,170.92,0.23,3.56,82.61,0,-5507.36
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24300 CE,NSE,10944814,910,12853.75,910,12421.5,80,16.02,18.63,0.03,0.39,8.98,0,-556.3
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24400 CE,NSE,10944814,0,0,260,2054,20,3.73,3.08,0,0,0.73,0,2026.46
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24150 PE,NSE,10944814,21840,456771.27,21840,452552.74,1920,403.92,678.83,0.91,13.7,323.08,0,-7558.97
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24200 PE,NSE,10944814,5460,172831.75,5460,176205.26,480,108.78,264.17,0.35,5.18,124.01,0,2391.01
21-07-2026 00:00,OPT NIFTY 21 Jul 2026 24250 PE,NSE,10944814,390,25623,390,27534,40,10.61,41.3,0.06,1.18,18.89,0,1798.97
21-07-2026 00:00,OPT SENSEX 23 Jul 2026 76600 PE,BSE,10944814,160,13528,160,13524,40,8.79,20.29,0.03,0.41,8.79,0,-82.3
22-07-2026 00:00,OPT NIFTY 28 Jul 2026 23600 PE,NSE,11033364,3185,132726.73,3185,131251.26,280,67.33,196.88,0.26,3.98,93.79,0,-2117.72
22-07-2026 00:00,OPT ETERNAL 28 Jul 2026 310 CE,NSE,11033364,2425,3395,0,0,20,3.82,0,0,0.1,1.21,0,-3420.13
22-07-2026 00:00,OPT HEROMOTOCO 28 Jul 2026 5200 CE,NSE,11033364,150,2325,150,2407.5,40,7.5,3.61,0,0.07,1.68,0,29.63
22-07-2026 00:00,OPT BANKNIFTY 28 Jul 2026 57500 CE,NSE,11033364,60,25600.5,60,25212,40,10.46,37.82,0.05,0.77,18.05,0,-495.65
22-07-2026 00:00,OPT NIFTY 28 Jul 2026 24200 CE,NSE,11033364,390,31609.5,390,31992.99,40,11.28,47.99,0.06,0.95,22.6,0,260.61
22-07-2026 00:00,OPT NIFTY 28 Jul 2026 24300 CE,NSE,11033364,910,51275.27,910,51717.26,80,21.01,77.58,0.1,1.54,36.59,0,225.17
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 77200 CE,BSE,11033364,2880,325558.01,2880,325285.97,640,153.39,487.93,0.65,9.77,211.52,0,-1775.3
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 77300 CE,BSE,11033364,180,20277,180,20259,40,9.58,30.39,0.04,0.61,13.17,0,-111.79
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 77500 CE,BSE,11033364,720,69152,720,66977.01,160,36.79,100.47,0.14,2.07,44.24,0,-2518.7
22-07-2026 00:00,OPT NIFTY 28 Jul 2026 23650 PE,NSE,11033364,910,39516.75,910,39198.25,80,19.45,58.8,0.08,1.19,27.97,0,-505.98
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 76100 PE,BSE,11033364,5280,405300.98,5280,406908.97,1160,256.46,609.88,0.81,11.87,263.97,0,-695.01
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 76300 PE,BSE,11033364,10620,1145077.04,10620,1132994.02,2320,551.28,1699.49,2.28,34.35,740.37,0,-17430.79
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 76400 PE,BSE,11033364,720,70328,720,71309,160,37.11,106.96,0.14,2.11,46.03,0,628.64
22-07-2026 00:00,OPT SENSEX 23 Jul 2026 76500 PE,BSE,11033364,200,20818,200,20130,40,9.6,30.2,0.04,0.62,13.31,0,-781.77
22-07-2026 00:00,SBI Funds Management,NSE,11033364,0,0,37,21876.25,0,0.12,21.97,0.02,0,0.67,0,21853.47
22-07-2026 00:00,State Bank of India,NSE,11033364,0,0,1,1028.4,0,0.01,1.03,0,0,0.03,0,1027.33
23-07-2026 00:00,OPT ETERNAL 28 Jul 2026 310 CE,NSE,11241531,0,0,2425,1818.75,20,3.72,2.73,0,0,0.65,0,1791.66
23-07-2026 00:00,OPT FEDERALBNK 28 Jul 2026 370 CE,NSE,11241531,0,0,7500,1125,20,3.67,1.69,0,0,0.4,0,1099.24
23-07-2026 00:00,OPT JUBLFOOD 28 Jul 2026 500 CE,NSE,11241531,0,0,5000,500,20,3.63,0.75,0,0,0.18,0,475.44
23-07-2026 00:00,OPT INFY 28 Jul 2026 950 PE,NSE,11241531,800,2760,800,2040,40,7.51,3.06,0,0.08,1.71,0,-772.36
23-07-2026 00:00,OPT TATAPOWER 28 Jul 2026 350 PE,NSE,11241531,0,0,2900,1305,20,3.68,1.96,0,0,0.46,0,1278.89
23-07-2026 00:00,OPT VMM 28 Jul 2026 100 PE,NSE,11241531,14550,3492,0,0,20,3.82,0,0,0.1,1.24,0,-3517.16
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76300 CE,BSE,11241531,3620,121473.03,3620,121890.05,860,169.08,183.24,0.24,3.64,79.09,0,-878.28
23-07-2026 00:00,OPT AMBUJACEM 28 Jul 2026 490 CE,NSE,11241531,0,0,4800,480,20,3.63,0.72,0,0,0.17,0,455.48
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76400 CE,BSE,11241531,2000,76608,2000,78320,400,81.09,117.48,0.16,2.3,50.35,0,1060.62
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76500 CE,BSE,11241531,1200,29837,1200,26500,240,46.51,39.75,0.06,0.9,18.31,0,-3682.52
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76700 CE,BSE,11241531,720,40736,720,41504.99,160,33.63,62.26,0.08,1.22,26.73,0,485.08
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76800 CE,BSE,11241531,2000,110067,2000,114076,400,85.15,171.11,0.22,3.04,72.84,0,3276.63
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76900 CE,BSE,11241531,1420,68589,1420,72245,320,65.86,108.37,0.14,2.06,45.77,0,3113.79
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 77000 CE,BSE,11241531,3200,110932,3200,106995,640,127.99,160.49,0.22,3.33,70.83,0,-4939.85
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76000 PE,BSE,11241531,600,19329,600,19510,120,23.88,29.27,0.04,0.58,12.62,0,-5.39
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76100 PE,BSE,11241531,10580,264161,10580,261011,2100,408.82,391.52,0.53,7.92,170.68,0,-6229.47
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76200 PE,BSE,11241531,1200,43523,1200,45258,240,48.41,67.89,0.09,1.31,28.85,0,1348.45
23-07-2026 00:00,OPT SENSEX 23 Jul 2026 76300 PE,BSE,11241531,5200,184096,5200,181140,1040,208.63,271.71,0.37,5.52,118.7,0,-4600.93
24-07-2026 00:00,OPT LAURUSLABS 28 Jul 2026 1700 CE,NSE,11387162,2550,6757.5,0,0,20,4.03,0,0.01,0.2,2.4,0,-6784.14
24-07-2026 00:00,OPT VMM 28 Jul 2026 100 PE,NSE,11387162,0,0,14550,2085.02,20,3.73,3.13,0,0,0.74,0,2057.41
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 23800 CE,NSE,11387162,260,17420,260,17745,40,9.45,26.98,0.03,0.56,12.49,0,235.48
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 23900 CE,NSE,11387162,1885,102813.75,1885,103116,320,70.81,154.67,0.21,3.08,73.17,0,-319.68
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 24000 CE,NSE,11387162,910,42825.24,910,42952,120,27.1,64.43,0.09,1.28,30.48,0,-116.61
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 24050 CE,NSE,11387162,3510,143789.75,3510,142746.5,480,104.78,214.12,0.29,4.31,101.81,0,-1948.55
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 23400 PE,NSE,11387162,6305,259857,6305,257292.74,760,169.97,385.94,0.52,7.8,183.74,0,-4072.23
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 23450 PE,NSE,11387162,780,44174,780,45331,120,27.34,68,0.09,1.33,31.8,0,908.44
24-07-2026 00:00,OPT NIFTY 28 Jul 2026 23500 PE,NSE,11387162,2470,81396.25,2470,81152.5,320,68.02,121.73,0.16,2.44,57.75,0,-813.86
27-07-2026 00:00,OPT COCHINSHIP 28 Jul 2026 1420 CE,NSE,11523181,1200,2460,1200,1800,40,7.47,2.7,0,0.07,1.51,0,-711.76
27-07-2026 00:00,OPT KPITTECH 28 Jul 2026 590 CE,NSE,11523181,1550,10617.5,1550,6122.5,40,8.27,9.18,0.02,0.32,5.95,0,-4558.74
27-07-2026 00:00,OPT LAURUSLABS 28 Jul 2026 1700 CE,NSE,11523181,0,0,2550,7565.09,20,4.09,11.35,0.01,0,2.69,0,7526.95
27-07-2026 00:00,OPT NIFTY 28 Jul 2026 24000 CE,NSE,11523181,2730,161479.5,2730,165451.01,240,64.17,248.18,0.33,4.84,116.16,0,3297.84
27-07-2026 00:00,OPT NIFTY 28 Jul 2026 24050 CE,NSE,11523181,13195,615640.98,13195,609690.26,1160,287.39,914.54,1.23,18.47,435.36,0,-8767.7
27-07-2026 00:00,OPT NIFTY 28 Jul 2026 24100 CE,NSE,11523181,455,15538.25,455,16653,40,9.26,24.98,0.03,0.47,11.44,0,1028.57
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 77200 CE,BSE,11523181,160,34084,160,34128,40,11.2,51.09,0.07,1.13,22.17,0,-81.67
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 77300 CE,BSE,11523181,940,179129.01,940,180089.01,240,64.28,270.13,0.36,5.37,116.75,0,263.11
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 77400 CE,BSE,11523181,3040,554777.02,3040,553791.06,760,201.85,830.69,1.11,16.64,360.29,0,-3156.54
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 77500 CE,BSE,11523181,640,84533.01,640,85599.01,160,38.78,128.4,0.17,2.54,55.29,0,680.81
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 77600 CE,BSE,11523181,3340,391754,3340,388280.01,720,175.37,582.42,0.78,11.75,253.51,0,-5217.82
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 77700 CE,BSE,11523181,600,57047,600,56953,120,28.29,85.43,0.11,1.71,37.05,0,-366.59
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 78000 CE,BSE,11523181,400,26738,400,26228,80,17.51,39.34,0.05,0.8,17.21,0,-664.92
27-07-2026 00:00,OPT NIFTY 28 Jul 2026 23850 PE,NSE,11523181,910,42861,910,41304.26,80,19.8,61.96,0.08,1.29,29.9,0,-1749.77
27-07-2026 00:00,OPT NIFTY 28 Jul 2026 23900 PE,NSE,11523181,455,27504.75,455,28710.5,40,10.81,43.07,0.06,0.83,19.97,0,1091.02
27-07-2026 00:00,OPT NIFTY 28 Jul 2026 23950 PE,NSE,11523181,2080,74373.02,2080,73898.5,200,45.51,110.85,0.15,2.23,52.68,0,-885.94
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 75900 PE,BSE,11523181,160,24972,160,23292,40,10.03,34.94,0.05,0.75,15.69,0,-1781.46
27-07-2026 00:00,OPT SENSEX 30 Jul 2026 76000 PE,BSE,11523181,3380,492859.07,3380,490499.08,840,208.9,735.75,0.98,14.79,319.59,0,-4480.01
28-07-2026 00:00,OPT VBL 25 Aug 2026 500 CE,NSE,11670758,3825,16065,3825,14216.25,120,23.54,21.32,0.03,0.48,10.76,0,-2024.88
28-07-2026 00:00,OPT NIFTY 28 Jul 2026 24000 CE,NSE,11670758,9100,134862,9100,131966.24,800,161.11,197.95,0.27,4.05,94.8,0,-4153.94
28-07-2026 00:00,OPT NIFTY 28 Jul 2026 24050 CE,NSE,11670758,8190,165603.76,8190,158795,720,150.41,238.19,0.32,4.97,115.26,0,-8037.9
28-07-2026 00:00,OPT NIFTY 28 Jul 2026 24100 CE,NSE,11670758,455,4914,455,5824,40,7.89,8.74,0.01,0.15,3.82,0,849.4
28-07-2026 00:00,OPT NIFTY 28 Jul 2026 24150 CE,NSE,11670758,650,6695,650,5655,40,7.99,8.48,0.01,0.2,4.39,0,-1101.07
28-07-2026 00:00,OPT SENSEX 30 Jul 2026 77600 CE,BSE,11670758,180,15719,180,15421,40,9.03,23.13,0.03,0.47,10.12,0,-380.79
28-07-2026 00:00,OPT NIFTY 28 Jul 2026 23950 PE,NSE,11670758,2275,41223,2275,40085.5,200,41.21,60.13,0.08,1.24,28.89,0,-1469.05
28-07-2026 00:00,OPT NIFTY 28 Jul 2026 24000 PE,NSE,11670758,21385,705399.47,21385,689643.5,1860,424.27,1034.06,1.39,21.44,495.66,0,-19592.79
29-07-2026 00:00,OPT ITC 25 Aug 2026 302.5 CE,NSE,11758555,0,0,1725,4571.25,20,3.89,6.86,0,0,1.62,0,4538.87
29-07-2026 00:00,OPT JIOFIN 25 Aug 2026 280 CE,NSE,11758555,4700,4888,4700,4418,40,7.8,6.63,0.01,0.15,3.31,0,-527.89
29-07-2026 00:00,OPT KAYNES 25 Aug 2026 3900 CE,NSE,11758555,150,13672.5,150,13365,40,8.93,20.05,0.03,0.41,9.61,0,-386.53
29-07-2026 00:00,OPT KOTAKBANK 25 Aug 2026 420 CE,NSE,11758555,10000,8000,10000,8500,40,8.26,12.75,0.02,0.24,5.86,0,432.87
29-07-2026 00:00,OPT RVNL 25 Aug 2026 270 CE,NSE,11758555,9625,6833.75,9625,5909.75,40,8.02,8.86,0.01,0.21,4.53,0,-985.63
29-07-2026 00:00,OPT WIPRO 25 Aug 2026 220 CE,NSE,11758555,3000,810,0,0,20,3.65,0,0,0.02,0.29,0,-833.96
29-07-2026 00:00,OPT NIFTY 04 Aug 2026 24400 CE,NSE,11758555,325,19841.25,325,19370,40,9.72,29.06,0.04,0.6,13.93,0,-564.6
29-07-2026 00:00,OPT SENSEX 30 Jul 2026 78000 CE,BSE,11758555,6020,497867,6020,497544,1440,317.61,746.48,1,15.04,323.51,0,-3166.64
29-07-2026 00:00,OPT SENSEX 30 Jul 2026 78100 CE,BSE,11758555,2080,152418,2080,152109.02,520,111.47,228.16,0.3,4.57,98.97,0,-1272.45
29-07-2026 00:00,OPT SENSEX 30 Jul 2026 77000 PE,BSE,11758555,1980,125402,1780,112101,380,82.34,168.15,0.24,3.76,77.19,0,-14012.67
29-07-2026 00:00,SH Kelkar & Company,NSE,11758555,600,97397.82,600,98204.28,40,8.32,24,0.2,3,6,0,724.94
30-07-2026 00:00,OPT WIPRO 25 Aug 2026 220 CE,NSE,11967321,0,0,3000,1050,20,3.67,1.58,0,0,0.37,0,1024.38
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77700 CE,BSE,11967321,4700,200946.97,4700,201052.01,1360,268.39,301.58,0.4,6.03,130.65,0,-1962.01
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77800 CE,BSE,11967321,4660,220650.98,4660,221521,1120,227.55,331.94,0.44,6.66,143.7,0,-960.27
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77900 CE,BSE,11967321,2440,79833,2440,81743,520,103.08,122.61,0.16,2.39,52.51,0,1109.24
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 78000 CE,BSE,11967321,560,30915,560,32654.01,160,32.53,48.98,0.06,0.93,20.66,0,1475.85
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 78100 CE,BSE,11967321,600,14900,600,14240,120,23.31,21.36,0.03,0.45,9.47,0,-834.62
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77000 PE,BSE,11967321,0,0,200,6308,20,3.97,9.46,0.01,0,2.05,0,6272.51
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77200 PE,BSE,11967321,400,10320,400,9880,80,15.59,14.82,0.02,0.31,6.57,0,-557.3
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77500 PE,BSE,11967321,4760,173545,4760,173339.04,1120,221.96,260.01,0.35,5.21,112.74,0,-1926.22
30-07-2026 00:00,OPT SENSEX 30 Jul 2026 77600 PE,BSE,11967321,720,27484,720,29657,160,32.15,44.49,0.06,0.82,18.57,0,1916.91
